Entity,Code,Year,Share,latitude,longitude,region,continent
Afghanistan,AFG,1991,0.065742232,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2005,0.089582839,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2004,0.09002866,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2015,0.116381742,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2006,0.090113832,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2002,0.089472406,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2009,0.104196601,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,1990,0.06451081,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2000,0.087792325,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2012,0.120569049,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2013,0.121448739,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2003,0.093109451,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2008,0.101836161,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2001,0.07902917,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2010,0.117612826,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2007,0.093820369,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,1999,0.098144435,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2014,0.121858082,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,1993,0.067724952,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2011,0.122706015,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,1997,0.082597402,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,1992,0.066519214,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,1998,0.090275393,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,1996,0.081028137,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,1994,0.068904778,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,1995,0.070793049,33.93911,67.709953,Southern Asia,Asia
Albania,ALB,1999,0.030663028,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,1990,0.027168155,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,1991,0.024727344,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,1992,0.023882933,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2006,0.028068908,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2013,0.025393654,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2001,0.028888228,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2002,0.02771872,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2014,0.027303414,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2005,0.024725,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2000,0.031437928,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,1996,0.028238748,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,1993,0.025182273,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,1998,0.026100971,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2004,0.025780517,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2003,0.028093017,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2010,0.026094006,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,1997,0.025769334,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2012,0.026395882,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2007,0.028989141,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,1994,0.030192446,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2009,0.024410053,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2015,0.028014929,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,1995,0.029178107,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2008,0.02548589,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2011,0.027490905,41.153332,20.168331,Southern Europe,Europe
Algeria,DZA,1996,0.222403775,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,1995,0.217581951,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2010,0.241021491,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2011,0.260839716,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2012,0.274704116,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,1992,0.230075498,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2006,0.20930401,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2000,0.215370177,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,1994,0.219542511,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2009,0.232447437,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2013,0.279231729,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,1993,0.229118862,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,1999,0.206939295,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2008,0.218836922,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2007,0.215790343,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,1998,0.200442467,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2003,0.215201702,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2014,0.298645445,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2015,0.305184268,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,1990,0.188436864,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2001,0.21369952,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2002,0.200578307,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2004,0.206322441,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,1997,0.197685809,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2005,0.212071832,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,1991,0.189887543,28.033886,1.659626,Northern Africa,Africa
American Samoa,ASM,2010,0.000154269,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2009,0.00015343,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2007,0.000158763,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2008,0.000157111,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1996,0.000164348,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1997,0.000155988,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1998,0.000162598,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1995,0.000158236,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2014,0.000153736,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2011,0.000158195,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2015,0.00015076,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1994,0.000159373,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2006,0.000156747,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1992,0.00015751,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2003,0.000165054,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1999,0.000166501,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2012,0.000156691,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2013,0.000156193,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2002,0.000163718,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1993,0.000159098,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2005,0.000157957,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1990,0.000154744,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2000,0.000169377,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,1991,0.000156063,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2004,0.000158212,-14.270972,-170.132217,Polynesia,Oceania
American Samoa,ASM,2001,0.000174157,-14.270972,-170.132217,Polynesia,Oceania
Angola,AGO,2004,0.796396076,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1992,0.72056411,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2002,0.705542246,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1990,0.716634118,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1991,0.719201142,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1993,0.716009216,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1994,0.712770163,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2003,0.746570973,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1999,0.767264428,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2001,0.648399878,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1996,0.779085215,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,1998,0.801826393,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2015,0.74365989,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2000,0.765102456,-11.202692,17.873887,Middle Africa,Africa
Angola,AGO,2013,0.752851763,-11.202692,17.873887,Middle Africa,Africa
